QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_NUM,ORIGIN,DEST,CRS_DEP_TIME.1,CRS_ARR_TIME.1,CRS_ELAPSED_TIME,DISTANCE,SEASON
1,1,26,2,2134,5,1,1450,2232,282,2182,2
1,1,26,2,2312,4,3,1755,2149,174,1029,2
1,1,27,3,2134,5,1,1450,2232,282,2182,2
1,1,27,3,2260,5,1,1055,1838,283,2182,2
1,1,27,3,2312,4,3,1755,2149,174,1029,2
1,1,27,3,2413,5,3,700,1515,315,2422,2
1,1,27,3,2448,2,1,1205,1417,132,594,2
1,1,27,3,2793,2,4,1001,1107,126,528,2
1,1,27,3,2834,4,5,701,855,234,1399,2
1,1,28,4,52,2,4,834,945,131,528,2
1,1,28,4,440,3,1,610,850,160,760,2
1,1,28,4,588,5,4,1105,1627,202,1399,2
1,1,28,4,784,1,4,835,1020,165,907,2
1,1,28,4,2794,2,1,720,946,146,594,2
1,1,28,4,2834,4,5,701,855,234,1399,2
1,1,29,5,86,4,2,1353,1637,104,528,2
1,1,29,5,423,3,1,1325,1602,157,760,2
1,1,29,5,456,3,5,700,1020,380,2422,2
1,1,29,5,514,1,4,1205,1354,169,907,2
1,1,29,5,744,4,1,1005,1334,149,907,2
1,1,29,5,789,5,4,1315,1837,202,1399,2
1,1,29,5,866,1,4,1350,1540,170,907,2
1,1,29,5,929,2,1,1627,1840,133,594,2
1,1,27,3,1476,2,4,1345,1444,119,528,2
1,1,27,3,1650,2,4,705,824,139,528,2
1,1,27,3,1768,5,4,815,1336,201,1399,2
1,1,27,3,1975,4,1,1125,1458,153,907,2
1,1,27,3,2039,1,5,831,1109,338,2182,2
1,1,28,4,1768,5,4,815,1337,202,1399,2
1,1,28,4,1961,4,1,1939,2306,147,907,2
1,1,28,4,2032,4,3,700,1049,169,1029,2
1,1,28,4,2139,3,1,820,1055,155,760,2
1,1,28,4,2221,4,5,1130,1322,232,1399,2
1,1,28,4,2287,1,4,2215,2357,162,907,2
1,1,28,4,2393,1,2,1915,2116,121,594,2
1,1,28,4,2448,2,1,1205,1417,132,594,2
1,1,23,6,976,1,3,1000,1209,129,760,2
1,1,23,6,984,1,3,2050,2310,140,760,2
1,1,23,6,1096,2,4,1200,1300,120,528,2
1,1,23,6,1145,1,2,1620,1824,124,594,2
1,1,23,6,1195,2,3,2000,2157,117,509,2
1,1,28,4,888,4,1,1625,1956,151,907,2
1,1,28,4,991,1,2,1200,1404,124,594,2
1,1,28,4,1107,1,5,1920,2205,345,2182,2
1,1,28,4,1145,1,2,1620,1824,124,594,2
1,1,28,4,1231,1,2,1341,1542,121,594,2
1,1,28,4,1397,4,5,1415,1603,228,1399,2
1,1,28,4,1473,5,3,1110,1930,320,2422,2
1,1,28,4,1598,5,1,620,1401,281,2182,2
1,1,29,5,2312,4,3,1755,2149,174,1029,2
1,1,29,5,2413,5,3,700,1515,315,2422,2
1,1,29,5,2448,2,1,1205,1417,132,594,2
1,1,22,5,2205,3,4,1610,1836,206,1029,2
1,1,22,5,2283,2,1,600,820,140,594,2
1,1,29,5,1403,1,5,1350,1625,335,2182,2
1,1,29,5,1476,2,4,1345,1444,119,528,2
1,1,29,5,1650,2,4,705,824,139,528,2
1,1,29,5,1770,5,4,1530,2048,198,1399,2
1,1,29,5,1975,4,1,1125,1458,153,907,2
1,1,30,6,2382,1,4,1930,2120,170,907,2
1,1,30,6,2508,5,2,940,1652,252,1927,2
1,1,30,6,2610,1,4,730,912,162,907,2
1,1,31,7,53,4,2,1530,1814,104,528,2
1,1,31,7,423,3,1,1325,1600,155,760,2
1,1,31,7,427,3,1,1715,2003,168,760,2
1,1,30,6,976,1,3,1000,1211,131,760,2
1,1,30,6,1096,2,4,1200,1300,120,528,2
1,1,30,6,1145,1,2,1620,1824,124,594,2
1,1,30,6,1291,5,1,830,1613,283,2182,2
1,1,30,6,1651,2,5,2015,2226,311,1927,2
1,1,30,6,1770,5,4,1355,1915,200,1399,2
1,1,30,6,1893,2,1,835,1048,133,594,2
1,1,31,7,2221,4,5,1130,1322,232,1399,2
1,1,31,7,2287,1,4,2215,2357,162,907,2
1,1,31,7,2413,5,3,700,1515,315,2422,2
1,1,31,7,2510,1,2,1913,2115,122,594,2
1,1,31,7,2842,4,1,1315,1649,154,907,2
1,1,29,5,2794,2,1,720,946,146,594,2
1,1,29,5,2834,4,5,701,855,234,1399,2
1,1,30,6,53,4,2,1530,1810,100,528,2
1,1,30,6,282,5,2,1145,1901,256,1927,2
1,1,30,6,460,3,5,1825,2146,381,2422,2
1,1,30,6,528,1,4,1625,1814,169,907,2
1,1,30,6,630,2,1,1945,2157,132,594,2
1,1,30,6,875,1,3,1515,1747,152,760,2
1,1,31,7,1290,1,2,2210,5,115,594,2
1,1,31,7,1419,5,4,645,1204,199,1399,2
1,1,31,7,1593,5,1,2316,653,277,2182,2
1,1,31,7,1715,2,1,1015,1229,134,594,2
1,1,31,7,1782,2,5,1505,1710,305,1927,2
1,1,31,7,1852,1,5,1113,1351,338,2182,2
1,1,31,7,1991,4,1,525,857,152,907,2
1,1,31,7,2134,5,1,1450,2232,282,2182,2
1,1,31,7,460,3,1,610,848,158,760,2
1,1,31,7,528,1,4,1625,1815,170,907,2
1,1,31,7,629,1,2,915,1110,115,594,2
1,1,31,7,780,4,2,1020,1304,104,528,2
1,1,31,7,840,4,2,1951,2234,103,528,2
1,1,31,7,945,2,1,1345,1558,133,594,2
1,1,31,7,987,5,2,2300,615,255,1927,2
1,1,31,7,1096,2,4,1200,1303,123,528,2
1,1,31,7,1122,4,1,729,1104,155,907,2
1,1,31,7,1195,2,3,2000,2159,119,509,2
1,1,29,5,984,1,3,2050,2314,144,760,2
1,1,29,5,1094,1,4,1455,1645,170,907,2
1,1,29,5,1121,2,1,2005,2219,134,594,2
1,1,29,5,1187,4,5,1739,1928,229,1399,2
1,1,29,5,1290,1,2,2210,5,115,594,2
1,1,4,1,1852,1,5,1115,1355,340,2182,2
1,1,4,1,2029,2,4,1750,1850,120,528,2
1,1,4,1,2074,1,4,1745,1931,166,907,2
1,1,4,1,2151,4,5,1740,1929,229,1399,2
1,1,4,1,2214,4,3,1731,2117,166,1029,2
1,1,4,1,2260,5,1,1045,1825,280,2182,2
1,1,4,1,2350,1,3,825,1038,133,760,2
1,1,5,2,2221,4,5,1130,1322,232,1399,2
1,1,5,2,2287,1,4,2215,2357,162,907,2
1,1,5,2,2393,1,2,1915,2116,121,594,2
1,1,5,2,2508,5,2,940,1655,255,1927,2
1,1,5,2,2794,2,1,720,946,146,594,2
1,1,6,3,8,4,1,1732,2105,153,907,2
1,1,6,3,281,2,5,840,1100,320,1927,2
1,1,6,3,434,3,1,805,1043,158,760,2
1,1,6,3,478,1,3,1205,1424,139,760,2
1,1,6,3,557,4,2,625,912,107,528,2
1,1,6,3,630,2,1,1740,1954,134,594,2
1,1,6,3,784,1,4,835,1020,165,907,2
1,1,6,3,840,4,2,1951,2234,103,528,2
1,1,11,1,1991,4,1,525,857,152,907,2
1,1,11,1,2074,1,4,1754,1943,169,907,2
1,1,11,1,2221,4,5,1130,1322,232,1399,2
1,1,11,1,2287,1,4,2215,2357,162,907,2
1,1,11,1,2382,1,4,1915,2108,173,907,2
1,1,11,1,2440,5,4,35,550,195,1399,2
1,1,12,2,2205,3,4,1835,2059,204,1029,2
1,1,12,2,2283,2,1,600,820,140,594,2
1,1,12,2,2350,1,3,810,1029,139,760,2
1,1,12,2,2536,4,5,1933,2125,232,1399,2
1,1,12,2,2817,3,2,909,1123,134,509,2
1,1,13,3,53,4,2,1530,1814,104,528,2
1,1,13,3,425,3,1,1501,1750,169,760,2
1,1,13,3,460,3,5,1825,2151,386,2422,2
1,1,13,3,514,1,4,1205,1352,167,907,2
1,1,13,3,589,4,5,910,1100,230,1399,2
1,1,13,3,780,4,2,1020,1305,105,528,2
1,1,13,3,822,5,2,700,1415,255,1927,2
1,1,13,3,875,1,3,1515,1744,149,760,2
1,1,13,3,945,2,1,1345,1558,133,594,2
1,1,20,3,629,1,2,915,1110,115,594,2
1,1,20,3,783,4,1,620,948,148,907,2
1,1,20,3,838,2,1,1900,2114,134,594,2
1,1,20,3,1145,1,2,1620,1824,124,594,2
1,1,20,3,1231,1,2,1341,1542,121,594,2
1,1,26,2,2424,5,2,1348,2104,256,1927,2
1,1,26,2,2508,5,2,940,1655,255,1927,2
1,1,26,2,2794,2,1,720,946,146,594,2
1,1,27,3,8,4,1,1732,2105,153,907,2
1,1,27,3,425,3,1,1501,1750,169,760,2
1,1,27,3,456,3,5,700,1020,380,2422,2
1,1,27,3,514,1,4,1205,1353,168,907,2
1,1,27,3,822,5,2,700,1415,255,1927,2
1,1,27,3,875,1,3,1515,1744,149,760,2
1,1,27,3,945,2,1,1345,1558,133,594,2
1,1,27,3,1096,2,4,1200,1302,122,528,2
1,1,27,3,1122,4,1,729,1104,155,907,2
1,1,27,3,1195,2,3,2000,2159,119,509,2
1,1,1,5,945,4,2,833,1114,101,528,2
1,1,1,5,2074,1,4,1745,1929,164,907,2
1,1,1,5,2214,4,3,1731,2115,164,1029,2
1,1,1,5,2283,2,1,600,813,133,594,2
1,1,1,5,2432,1,3,1615,1841,146,760,2
1,1,1,5,2536,4,5,1925,2113,228,1399,2
1,1,1,5,2845,3,1,1755,2040,165,760,2
1,1,2,6,86,4,2,1345,1620,95,528,2
1,1,2,6,423,3,1,1300,1538,158,760,2
1,1,2,6,589,4,5,910,1104,234,1399,2
1,1,2,6,791,4,2,645,928,103,528,2
1,1,2,6,892,2,5,2010,2215,305,1927,2
1,1,1,5,53,4,2,1530,1803,93,528,2
1,1,1,5,391,4,1,1910,2240,150,907,2
1,1,1,5,460,3,5,1845,2206,381,2422,2
1,1,1,5,569,1,3,1740,2006,146,760,2
1,1,1,5,662,2,5,1540,1738,298,1927,2
1,1,1,5,783,1,4,845,1024,159,907,2
1,1,2,6,1247,1,4,1455,1640,165,907,2
1,1,2,6,1357,4,2,1752,2033,101,528,2
1,1,2,6,1410,5,1,1200,1944,284,2182,2
1,1,2,6,1473,5,3,1100,1914,314,2422,2
1,1,2,6,1562,1,4,2201,2341,160,907,2
1,1,2,6,1768,5,4,819,1335,196,1399,2
1,1,1,5,1108,4,1,1508,1835,147,907,2
1,1,1,5,1247,1,4,1455,1638,163,907,2
1,2,1,1,1651,2,5,2008,2221,313,1927,2
1,2,1,1,1768,5,4,815,1336,201,1399,2
1,2,3,3,1173,4,2,830,1114,104,528,2
1,2,3,3,1267,1,2,1735,1934,119,594,2
1,2,2,2,1291,5,1,830,1614,284,2182,2
1,2,2,2,2424,5,2,1357,2110,253,1927,2
1,2,2,2,2817,3,2,909,1123,134,509,2
1,2,3,3,8,4,1,1732,2105,153,907,2
1,2,3,3,87,2,4,1540,1649,129,528,2
1,2,3,3,425,3,1,1501,1750,169,760,2
1,2,3,3,449,3,1,820,1055,155,760,2
1,2,3,3,514,1,4,1205,1353,168,907,2
1,2,3,3,780,4,2,1020,1305,105,528,2
1,2,3,3,822,5,2,700,1415,255,1927,2
1,2,3,3,875,1,3,1515,1744,149,760,2
1,2,3,3,945,2,1,1345,1558,133,594,2
1,2,3,3,1096,2,4,1200,1302,122,528,2
1,2,4,4,784,1,4,835,1020,165,907,2
1,2,4,4,888,4,1,1625,1956,151,907,2
1,2,4,4,991,1,2,1200,1404,124,594,2
1,2,4,4,1107,1,5,1920,2205,345,2182,2
1,2,4,4,1145,1,2,1620,1824,124,594,2
1,2,2,2,2134,5,1,1450,2232,282,2182,2
1,2,2,2,2312,4,3,1755,2149,174,1029,2
1,2,3,3,2134,5,1,1450,2232,282,2182,2
1,2,3,3,2312,4,3,1755,2149,174,1029,2
1,2,3,3,2508,5,2,940,1655,255,1927,2
1,2,3,3,2793,2,4,1001,1107,126,528,2
1,2,3,3,2817,3,2,909,1123,134,509,2
1,2,4,4,53,4,2,1530,1814,104,528,2
1,2,4,4,325,2,1,1454,1706,132,594,2
1,2,4,4,434,3,1,610,850,160,760,2
1,2,4,4,652,1,4,2105,2257,172,907,2
1,2,4,4,2610,1,4,730,914,164,907,2
1,2,4,4,2817,3,2,909,1123,134,509,2
1,2,5,5,7,1,4,1046,1230,164,907,2
1,2,5,5,86,4,2,1353,1637,104,528,2
1,2,5,5,420,3,1,820,1055,155,760,2
1,2,5,5,434,3,1,610,850,160,760,2
1,2,4,4,1734,4,2,1152,1436,104,528,2
1,2,4,4,1893,2,1,835,1049,134,594,2
1,2,4,4,2005,1,2,725,922,117,594,2
1,2,4,4,2134,5,1,1450,2232,282,2182,2
1,2,4,4,2221,4,5,1130,1322,232,1399,2
1,2,4,4,2287,1,4,2215,2357,162,907,2
1,2,5,5,2188,1,5,1630,1912,342,2182,2
1,2,5,5,2263,1,2,1054,1253,119,594,2
1,2,5,5,2424,5,2,1357,2110,253,1927,2
1,2,5,5,2508,5,2,940,1655,255,1927,2
1,2,5,5,2818,3,1,1930,2211,161,760,2
1,2,6,6,53,4,2,1620,1857,97,528,2
1,2,6,6,282,5,2,1151,1905,254,1927,2
1,2,6,6,460,3,5,1825,2146,381,2422,2
1,2,6,6,528,1,4,1625,1816,171,907,2
1,2,6,6,783,4,1,620,945,145,907,2
1,2,6,6,822,5,2,700,1415,255,1927,2
1,2,6,6,888,4,1,1625,1955,150,907,2
1,2,6,6,991,1,2,1215,1417,122,594,2
1,2,6,6,1107,1,5,1920,2201,341,2182,2
1,2,6,6,1195,2,3,2000,2157,117,509,2
1,2,6,6,1593,5,1,2314,644,270,2182,2
1,2,6,6,1715,2,1,1025,1233,128,594,2
1,2,6,6,1852,1,5,1113,1347,334,2182,2
1,2,4,4,1290,1,2,2210,5,115,594,2
1,2,4,4,1419,5,4,645,1204,199,1399,2
1,2,4,4,1651,2,5,2008,2221,313,1927,2
1,2,5,5,1397,4,5,1415,1603,228,1399,2
1,2,5,5,1473,5,3,1110,1930,320,2422,2
1,2,5,5,1598,5,1,620,1401,281,2182,2
1,2,5,5,1734,4,2,1152,1436,104,528,2
1,2,5,5,1893,2,1,835,1049,134,594,2
1,2,5,5,2005,1,2,725,922,117,594,2
1,2,7,7,1290,1,2,2210,4,114,594,2
1,2,5,5,588,5,4,1133,1654,201,1399,2
1,2,5,5,652,1,4,2105,2257,172,907,2
1,2,5,5,784,1,4,829,1015,166,907,2
1,2,5,5,902,1,2,1456,1655,119,594,2
1,2,5,5,976,1,3,1000,1213,133,760,2
1,2,5,5,1055,2,4,1958,2102,124,528,2
1,2,5,5,1108,4,1,1500,1833,153,907,2
1,2,5,5,1173,4,2,830,1114,104,528,2
1,2,6,6,2188,1,5,1630,1909,339,2182,2
1,2,6,6,2287,1,4,2215,2357,162,907,2
1,2,6,6,2413,5,3,700,1515,315,2422,2
1,2,6,6,2794,2,1,600,817,137,594,2
1,2,7,7,52,2,4,834,941,127,528,2
1,2,7,7,281,2,5,840,1058,318,1927,2
1,2,7,7,425,3,1,1500,1746,166,760,2
1,2,7,7,453,3,1,1100,1334,154,760,2
1,2,7,7,514,1,4,1205,1351,166,907,2
1,2,7,7,630,2,1,1740,1951,131,594,2
1,2,7,7,784,1,4,835,1020,165,907,2
1,2,7,7,866,1,4,1350,1538,168,907,2
1,2,7,7,902,1,2,1456,1655,119,594,2
1,2,7,7,991,1,2,1200,1402,122,594,2
1,2,7,7,1107,1,5,1920,2201,341,2182,2
1,2,7,7,1145,1,2,1620,1824,124,594,2
1,2,7,7,1476,2,4,1345,1444,119,528,2
1,2,7,7,1650,2,4,705,821,136,528,2
1,2,7,7,1795,1,3,1745,2012,147,760,2
1,2,7,7,2074,1,4,1735,1922,167,907,2
1,2,7,7,2205,3,4,1610,1833,203,1029,2
1,2,7,7,2312,4,3,1755,2147,172,1029,2
1,2,7,7,2418,5,1,1055,1837,282,2182,2
1,2,8,1,2205,3,4,1610,1836,206,1029,2
1,2,8,1,2283,2,1,600,820,140,594,2
1,2,8,1,2440,5,4,35,550,195,1399,2
1,2,8,1,2536,4,5,1933,2125,232,1399,2
1,2,8,1,2803,3,4,810,1029,199,1029,2
1,2,8,1,2842,4,1,1315,1649,154,907,2
1,2,9,2,86,4,2,1353,1637,104,528,2
1,2,9,2,281,2,5,840,1100,320,1927,2
1,2,6,6,1991,4,1,525,853,148,907,2
1,2,6,6,2134,5,1,1450,2230,280,2182,2
1,2,8,1,86,4,2,1353,1637,104,528,2
1,2,8,1,420,3,1,820,1055,155,760,2
1,2,8,1,434,3,1,610,850,160,760,2
1,2,8,1,485,3,5,1615,1945,390,2422,2
1,2,8,1,588,5,4,1135,1654,199,1399,2
1,2,8,1,652,1,4,2105,2257,172,907,2
1,2,8,1,784,1,4,835,1021,166,907,2
1,2,8,1,840,4,2,1951,2234,103,528,2
1,2,8,1,888,4,1,1625,1956,151,907,2
1,2,8,1,991,1,2,1200,1404,124,594,2
1,2,8,1,1107,1,5,1920,2205,345,2182,2
1,2,8,1,1145,1,2,1620,1824,124,594,2
1,2,9,2,875,1,3,1515,1744,149,760,2
1,2,9,2,945,2,1,1345,1555,130,594,2
1,2,9,2,987,5,2,2300,615,255,1927,2
1,2,9,2,1145,1,2,1620,1824,124,594,2
1,2,8,1,1397,4,5,1415,1603,228,1399,2
1,2,8,1,1473,5,3,1110,1930,320,2422,2
1,2,8,1,1598,5,1,620,1401,281,2182,2
1,2,8,1,1715,2,1,1015,1229,134,594,2
1,2,8,1,1782,2,5,1505,1710,305,1927,2
1,2,8,1,1852,1,5,1115,1353,338,2182,2
1,2,8,1,1991,4,1,525,857,152,907,2
1,2,8,1,2074,1,4,1750,1940,170,907,2
1,2,10,3,86,4,2,1348,1632,104,528,2
1,2,10,3,420,3,1,820,1055,155,760,2
1,2,10,3,434,3,1,610,850,160,760,2
1,2,10,3,478,1,3,1205,1424,139,760,2
1,2,10,3,630,2,1,1740,1954,134,594,2
1,2,10,3,784,1,4,835,1020,165,907,2
1,2,10,3,840,4,2,1951,2234,103,528,2
1,2,10,3,902,1,2,1456,1655,119,594,2
1,2,10,3,976,1,3,1000,1213,133,760,2
1,2,10,3,1055,2,4,1958,2102,124,528,2
1,2,10,3,1108,4,1,1500,1831,151,907,2
1,2,10,3,1173,4,2,830,1114,104,528,2
1,2,9,2,425,3,1,1501,1750,169,760,2
1,2,9,2,447,3,1,1715,2003,168,760,2
1,2,9,2,514,1,4,1205,1353,168,907,2
1,2,9,2,589,4,5,910,1100,230,1399,2
1,2,9,2,629,1,2,915,1110,115,594,2
1,2,9,2,783,4,1,610,935,145,907,2
1,2,9,2,838,2,1,1900,2114,134,594,2
1,2,9,2,1840,4,2,1759,2044,105,528,2
1,2,9,2,1991,4,1,525,857,152,907,2
1,2,9,2,2074,1,4,1739,1928,169,907,2
1,2,9,2,2205,3,4,1835,2059,204,1029,2
1,2,9,2,2283,2,1,600,820,140,594,2
1,2,9,2,2440,5,4,35,550,195,1399,2
1,2,9,2,2610,1,4,730,914,164,907,2
1,2,9,2,2818,3,1,1930,2211,161,760,2
1,2,10,3,2413,5,3,700,1515,315,2422,2
1,2,10,3,2794,2,1,720,946,146,594,2
1,2,10,3,1397,4,5,1415,1603,228,1399,2
1,2,10,3,1473,5,3,1110,1930,320,2422,2
1,2,11,4,1231,1,2,1341,1542,121,594,2
1,2,11,4,1397,4,5,1415,1603,228,1399,2
1,2,11,4,1473,5,3,1110,1929,319,2422,2
1,2,11,4,1598,5,1,620,1401,281,2182,2
1,2,11,4,1707,2,4,834,945,131,528,2
1,2,11,4,1770,5,4,1530,2048,198,1399,2
1,2,11,4,1840,4,2,1759,2044,105,528,2
1,2,11,4,1975,4,1,1125,1458,153,907,2
1,2,12,5,1589,2,4,830,946,136,528,2
1,2,12,5,1660,4,5,2150,2340,230,1399,2
1,2,12,5,447,3,5,700,1025,385,2422,2
1,2,12,5,479,3,1,2020,2308,168,760,2
1,2,12,5,588,5,4,1135,1655,200,1399,2
1,2,12,5,653,4,1,1930,2300,150,907,2
1,2,12,5,721,1,4,1645,1835,170,907,2
1,2,12,5,774,4,2,2000,2244,104,528,2
1,2,12,5,996,1,3,1000,1211,131,760,2
1,2,12,5,1096,2,4,1203,1310,127,528,2
1,2,12,5,1156,1,3,1740,2007,147,760,2
1,2,12,5,1231,1,2,1343,1545,122,594,2
1,2,12,5,1397,4,5,1415,1600,225,1399,2
1,2,12,5,1453,5,4,650,1209,199,1399,2
1,2,12,5,1476,2,4,1345,1448,123,528,2
1,2,13,6,1291,5,1,839,1622,283,2182,2
1,2,11,4,2005,1,2,725,922,117,594,2
1,2,11,4,2221,4,5,1130,1322,232,1399,2
1,2,11,4,2287,1,4,2215,2357,162,907,2
1,2,11,4,2393,1,2,1915,2115,120,594,2
1,2,11,4,2448,2,1,1205,1417,132,594,2
1,2,11,4,2610,1,4,730,914,164,907,2
1,2,11,4,2818,3,1,1930,2211,161,760,2
1,2,12,5,86,4,2,1355,1640,105,528,2
1,2,12,5,354,2,1,1630,1847,137,594,2
1,2,12,5,2514,1,2,2053,2252,119,594,2
1,2,12,5,2794,2,1,710,940,150,594,2
1,2,12,5,2834,4,5,659,854,235,1399,2
1,2,12,5,1768,5,4,815,1336,201,1399,2
1,2,12,5,1852,1,5,1050,1327,337,2182,2
1,2,12,5,2032,4,3,656,1045,169,1029,2
1,2,12,5,2088,3,4,1825,2050,205,1029,2
1,2,12,5,2180,1,4,1459,1649,170,907,2
1,2,12,5,2283,2,1,600,824,144,594,2
1,2,13,6,2610,1,4,730,910,160,907,2
1,2,13,6,2835,3,1,1930,2215,165,760,2
1,2,14,7,281,2,5,830,1055,325,1927,2
1,2,14,7,423,3,1,1325,1609,164,760,2
1,2,14,7,449,3,1,820,1104,164,760,2
1,2,14,7,478,1,3,1205,1424,139,760,2
1,2,14,7,629,1,2,915,1112,117,594,2
1,2,14,7,669,4,1,625,954,149,907,2
1,2,14,7,748,1,2,1055,1255,120,594,2
1,2,14,7,1051,1,4,1045,1230,165,907,2
1,2,14,7,1107,1,5,1918,2204,346,2182,2
1,2,14,7,1166,2,1,1900,2118,138,594,2
1,2,14,7,1267,1,2,1735,1935,120,594,2
1,2,13,6,325,2,1,1525,1740,135,594,2
1,2,13,6,431,3,1,610,852,162,760,2
1,2,13,6,485,3,5,1629,2001,392,2422,2
1,2,13,6,630,2,1,2038,2254,136,594,2
1,2,13,6,793,1,5,1349,1624,335,2182,2
1,2,13,6,927,2,3,2001,2154,113,509,2
1,2,13,6,996,1,3,1000,1209,129,760,2
1,2,14,7,2625,2,1,1030,1248,138,594,2
1,2,15,1,87,2,4,1543,1655,132,528,2
1,2,15,1,423,3,1,1325,1609,164,760,2
1,2,15,1,427,3,1,1718,2010,172,760,2
1,2,15,1,453,3,1,615,902,167,760,2
1,2,15,1,557,4,2,640,927,107,528,2
1,2,15,1,630,2,1,1745,2003,138,594,2
1,2,15,1,674,4,1,1625,1957,152,907,2
1,2,15,1,821,4,2,1759,2045,106,528,2
1,2,15,1,945,4,2,830,1115,105,528,2
1,2,15,1,991,1,2,1215,1420,125,594,2
1,2,15,1,1067,1,4,2105,2257,172,907,2
1,2,15,1,1122,4,1,720,1056,156,907,2
1,2,15,1,1224,1,2,1620,1825,125,594,2
1,2,16,2,864,4,1,1939,2306,147,907,2
1,2,13,6,1473,5,3,1120,1935,315,2422,2
1,2,13,6,1549,4,1,1740,2110,150,907,2
1,2,13,6,1722,5,3,715,1530,315,2422,2
1,2,13,6,2003,3,4,1610,1829,199,1029,2
1,2,13,6,2139,3,1,820,1101,161,760,2
1,2,13,6,2221,4,5,1115,1307,232,1399,2
1,2,13,6,2430,5,1,2312,642,270,2182,2
1,2,15,1,1455,1,2,1915,2115,120,594,2
1,2,15,1,1480,5,3,2339,755,316,2422,2
1,2,15,1,1598,5,1,615,1359,284,2182,2
1,2,15,1,1722,5,3,715,1532,317,2422,2
1,2,15,1,1815,4,1,905,1235,150,907,2
1,2,15,1,1929,5,1,1440,2215,275,2182,2
1,2,11,4,434,3,1,610,850,160,760,2
1,2,11,4,478,1,3,1205,1424,139,760,2
1,2,11,4,557,4,2,635,921,106,528,2
1,2,11,4,630,2,1,1740,1954,134,594,2
1,2,11,4,780,4,2,1020,1304,104,528,2
1,2,11,4,822,5,2,700,1415,255,1927,2
1,2,11,4,929,2,1,1627,1840,133,594,2
1,2,11,4,1094,1,4,1455,1645,170,907,2
1,2,11,4,1121,2,1,2005,2219,134,594,2
1,2,14,7,1451,1,4,2215,2357,162,907,2
1,2,14,7,1549,4,1,1747,2119,152,907,2
1,2,14,7,1722,5,3,715,1532,317,2422,2
1,2,14,7,1815,4,1,905,1235,150,907,2
1,2,14,7,2032,4,3,1000,1346,166,1029,2
1,2,14,7,2097,2,1,1345,1602,137,594,2
1,2,14,7,2205,3,4,1610,1843,213,1029,2
1,2,14,7,2514,1,2,2053,2252,119,594,2
1,2,15,1,2188,1,5,1635,1918,343,2182,2
1,2,15,1,2283,2,1,600,824,144,594,2
1,2,15,1,2440,5,4,55,611,196,1399,2
1,2,15,1,2610,1,4,730,913,163,907,2
1,2,15,1,2821,3,1,1935,2223,168,760,2
1,2,16,2,354,2,1,1630,1847,137,594,2
1,2,16,2,447,3,5,700,1025,385,2422,2
1,2,16,2,478,1,3,1205,1424,139,760,2
1,2,16,2,589,4,5,910,1104,234,1399,2
1,2,16,2,629,1,2,915,1111,116,594,2
1,2,16,2,721,1,4,1645,1835,170,907,2
1,2,16,2,2610,1,4,730,913,163,907,2
1,2,17,3,354,2,1,1630,1847,137,594,2
1,2,17,3,447,3,5,700,1025,385,2422,2
1,2,17,3,588,5,4,1135,1655,200,1399,2
1,2,17,3,653,4,1,1930,2300,150,907,2
1,2,17,3,733,2,5,1520,1730,310,1927,2
1,2,17,3,784,1,4,830,1015,165,907,2
1,2,16,2,902,1,2,1454,1655,121,594,2
1,2,16,2,973,5,2,1357,2114,257,1927,2
1,2,16,2,996,1,3,1000,1211,131,760,2
1,2,16,2,1055,2,4,1955,2103,128,528,2
1,2,16,2,1108,4,1,1507,1840,153,907,2
1,2,16,2,1187,4,5,1740,1930,230,1399,2
1,2,16,2,1537,5,2,940,1655,255,1927,2
1,2,17,3,1537,5,2,940,1655,255,1927,2
1,2,17,3,1650,2,4,710,830,140,528,2
1,2,17,3,1768,5,4,815,1336,201,1399,2
1,2,16,2,1770,5,4,1530,2048,198,1399,2
1,2,16,2,1893,2,1,825,1040,135,594,2
1,2,16,2,2032,4,3,656,1045,169,1029,2
1,2,16,2,2166,1,4,1205,1354,169,907,2
1,2,16,2,2350,1,3,810,1027,137,760,2
1,2,17,3,2188,1,5,1635,1918,343,2182,2
1,2,17,3,2283,2,1,600,824,144,594,2
1,2,17,3,2440,5,4,55,611,196,1399,2
1,2,17,3,2610,1,4,730,910,160,907,2
1,2,17,3,2817,3,2,908,1130,142,509,2
1,2,17,3,945,4,2,830,1115,105,528,2
1,2,17,3,991,1,2,1215,1420,125,594,2
1,2,17,3,1224,1,2,1620,1825,125,594,2
1,2,18,4,927,2,3,2001,2158,117,509,2
1,2,18,4,991,1,2,1215,1420,125,594,2
1,2,18,4,1224,1,2,1620,1825,125,594,2
1,2,18,4,1291,5,1,839,1623,284,2182,2
1,2,18,4,1451,1,4,2215,2357,162,907,2
1,2,18,4,1549,4,1,1747,2119,152,907,2
1,2,19,5,1224,1,2,1620,1825,125,594,2
1,2,19,5,1291,5,1,839,1623,284,2182,2
1,2,15,1,1991,4,1,525,858,153,907,2
1,2,15,1,2039,1,5,835,1114,339,2182,2
1,2,18,4,1650,2,4,710,830,140,528,2
1,2,18,4,1768,5,4,815,1336,201,1399,2
1,2,18,4,1975,4,1,1109,1443,154,907,2
1,2,18,4,2028,4,2,1020,1305,105,528,2
1,2,18,4,2074,1,4,1745,1935,170,907,2
